  5.72000000,  0.29200000,  0.80968276
  6.24000000,  0.29200000,  0.81077564
  6.76000000,  0.29200000,  0.81142615
  7.28000000,  0.29200000,  0.81181335
  7.80000000,  0.29200000,  0.81204383
  8.32000000,  0.29200000,  0.81218101
  8.84000000,  0.29200000,  0.81226267
  9.36000000,  0.29200000,  0.81231127
  9.88000000,  0.29200000,  0.81234020
 10.40000000,  0.29200000,  0.81235742
 10.92000000,  0.29200000,  0.81236767
 11.44000000,  0.29200000,  0.81237377
 11.96000000,  0.29200000,  0.81237740
 12.48000000,  0.29200000,  0.81237956
 13.00000000,  0.29200000,  0.81238085
 13.52000000,  0.29200000,  0.81238161
 14.04000000,  0.29200000,  0.81238207
 14.56000000,  0.29200000,  0.81238234
 15.08000000,  0.29200000,  0.81238250
 15.60000000,  0.29200000,  0.81238260
 16.12000000,  0.29200000,  0.00000000
 16.64000000,  0.29200000,  0.00000000
 17.16000000,  0.29200000,  0.00000000
 17.68000000,  0.29200000,  0.00000000
 18.20000000,  0.29200000,  0.00000000
 18.72000000,  0.29200000,  0.00000000
 19.24000000,  0.29200000,  0.00000000
 19.76000000,  0.29200000,  0.00000000
 20.28000000,  0.29200000,  0.00000000
 -2.08000000,  0.29300000,  0.00000000
 -1.56000000,  0.29300000,  0.00000000
 -1.04000000,  0.29300000,  0.00000000
 -0.52000000,  0.29300000,  0.00000000
  0.00000000,  0.29300000,  0.00000000
  0.52000000,  0.29300000,  0.32967654
  1.04000000,  0.29300000,  0.52556571
  1.56000000,  0.29300000,  0.64196033
  2.08000000,  0.29300000,  0.71112038
  2.60000000,  0.29300000,  0.75221429
  3.12000000,  0.29300000,  0.77663169
  3.64000000,  0.29300000,  0.79114013
  4.16000000,  0.29300000,  0.79976080
  4.68000000,  0.29300000,  0.80488305
  5.20000000,  0.29300000,  0.80792660
  5.72000000,  0.29300000,  0.80973502
  6.24000000,  0.29300000,  0.81080954
  6.76000000,  0.29300000,  0.81144799
  7.28000000,  0.29300000,  0.81182734
  7.80000000,  0.29300000,  0.81205274
  8.32000000,  0.29300000,  0.81218667
  8.84000000,  0.29300000,  0.81226624
  9.36000000,  0.29300000,  0.81231352
  9.88000000,  0.29300000,  0.81234161
 10.40000000,  0.29300000,  0.81235830
 10.92000000,  0.29300000,  0.81236822
 11.44000000,  0.29300000,  0.81237411
 11.96000000,  0.29300000,  0.81237761
 12.48000000,  0.29300000,  0.81237969
 13.00000000,  0.29300000,  0.81238093
 13.52000000,  0.29300000,  0.81238166
 14.04000000,  0.29300000,  0.81238210
 14.56000000,  0.29300000,  0.81238236
 15.08000000,  0.29300000,  0.81238251
 15.60000000,  0.29300000,  0.81238261
 16.12000000,  0.29300000,  0.00000000
 16.64000000,  0.29300000,  0.00000000
 17.16000000,  0.29300000,  0.00000000
 17.68000000,  0.29300000,  0.00000000
 18.20000000,  0.29300000,  0.00000000
 18.72000000,  0.29300000,  0.00000000
 19.24000000,  0.29300000,  0.00000000
 19.76000000,  0.29300000,  0.00000000
 20.28000000,  0.29300000,  0.00000000
 -2.08000000,  0.29400000,  0.00000000
 -1.56000000,  0.29400000,  0.00000000
 -1.04000000,  0.29400000,  0.00000000
 -0.52000000,  0.29400000,  0.00000000
  0.00000000,  0.29400000,  0.00000000
  0.52000000,  0.29400000,  0.33053338
  1.04000000,  0.29400000,  0.52658306
  1.56000000,  0.29400000,  0.64286626
  2.08000000,  0.29400000,  0.71183746
  2.60000000,  0.29400000,  0.75274642
  3.12000000,  0.29400000,  0.77701076
  3.64000000,  0.29400000,  0.79140267
  4.16000000,  0.29400000,  0.79993893
  4.68000000,  0.29400000,  0.80500202
  5.20000000,  0.29400000,  0.80800507
  5.72000000,  0.29400000,  0.80978626
  6.24000000,  0.29400000,  0.81084272
  6.76000000,  0.29400000,  0.81146933
  7.28000000,  0.29400000,  0.81184098
  7.80000000,  0.29400000,  0.81206142
  8.32000000,  0.29400000,  0.81219216
  8.84000000,  0.29400000,  0.81226971
  9.36000000,  0.29400000,  0.81231570
  9.88000000,  0.29400000,  0.81234298
 10.40000000,  0.29400000,  0.81235916
 10.92000000,  0.29400000,  0.81236875
 11.44000000,  0.29400000,  0.81237444
 11.96000000,  0.29400000,  0.81237782
 12.48000000,  0.29400000,  0.81237982
 13.00000000,  0.29400000,  0.81238101
 13.52000000,  0.29400000,  0.81238171
 14.04000000,  0.29400000,  0.81238213
 14.56000000,  0.29400000,  0.81238238
 15.08000000,  0.29400000,  0.81238253
 15.60000000,  0.29400000,  0.81238261
 16.12000000,  0.29400000,  0.00000000
 16.64000000,  0.29400000,  0.00000000
 17.16000000,  0.29400000,  0.00000000
 17.68000000,  0.29400000,  0.00000000
 18.20000000,  0.29400000,  0.00000000
 18.72000000,  0.29400000,  0.00000000
 19.24000000,  0.29400000,  0.00000000
 19.76000000,  0.29400000,  0.00000000
 20.28000000,  0.29400000,  0.00000000
 -2.08000000,  0.29500000,  0.00000000
 -1.56000000,  0.29500000,  0.00000000
 -1.04000000,  0.29500000,  0.00000000
 -0.52000000,  0.29500000,  0.00000000
  0.00000000,  0.29500000,  0.00000000
  0.52000000,  0.29500000,  0.33138871
  1.04000000,  0.29500000,  0.52759679
  1.56000000,  0.29500000,  0.64376738
  2.08000000,  0.29500000,  0.71254947
  2.60000000,  0.29500000,  0.75327383
  3.12000000,  0.29500000,  0.77738582
  3.64000000,  0.29500000,  0.79166197
  4.16000000,  0.29500000,  0.80011454
  4.68000000,  0.29500000,  0.80511909
  5.20000000,  0.29500000,  0.80808215
  5.72000000,  0.29500000,  0.80983650
  6.24000000,  0.29500000,  0.81087520
  6.76000000,  0.29500000,  0.81149018
  7.28000000,  0.29500000,  0.81185429
  7.80000000,  0.29500000,  0.81206987
  8.32000000,  0.29500000,  0.81219750
  8.84000000,  0.29500000,  0.81227307
  9.36000000,  0.29500000,  0.81231781
  9.88000000,  0.29500000,  0.81234430
 10.40000000,  0.29500000,  0.81235998
 10.92000000,  0.29500000,  0.81236927
 11.44000000,  0.29500000,  0.81237476
 11.96000000,  0.29500000,  0.81237802
 12.48000000,  0.29500000,  0.81237994
 13.00000000,  0.29500000,  0.81238108
 13.52000000,  0.29500000,  0.81238176
 14.04000000,  0.29500000,  0.81238216
 14.56000000,  0.29500000,  0.81238240
 15.08000000,  0.29500000,  0.81238254
 15.60000000,  0.29500000,  0.81238262
 16.12000000,  0.29500000,  0.00000000
 16.64000000,  0.29500000,  0.00000000
 17.16000000,  0.29500000,  0.00000000
 17.68000000,  0.29500000,  0.00000000
 18.20000000,  0.29500000,  0.00000000
 18.72000000,  0.29500000,  0.00000000
 19.24000000,  0.29500000,  0.00000000
 19.76000000,  0.29500000,  0.00000000
 20.28000000,  0.29500000,  0.00000000
 -2.08000000,  0.29600000,  0.00000000
 -1.56000000,  0.29600000,  0.00000000
 -1.04000000,  0.29600000,  0.00000000
 -0.52000000,  0.29600000,  0.00000000
  0.00000000,  0.29600000,  0.00000000
  0.52000000,  0.29600000,  0.33224251
  1.04000000,  0.29600000,  0.52860694
  1.56000000,  0.29600000,  0.64466370
  2.08000000,  0.29600000,  0.71325643
  2.60000000,  0.29600000,  0.75379659
  3.12000000,  0.29600000,  0.77775690
  3.64000000,  0.29600000,  0.79191806
  4.16000000,  0.29600000,  0.80028767
  4.68000000,  0.29600000,  0.80523431
  5.20000000,  0.29600000,  0.80815788
  5.72000000,  0.29600000,  0.80988578
  6.24000000,  0.29600000,  0.81090700
  6.76000000,  0.29600000,  0.81151056
  7.28000000,  0.29600000,  0.81186727
  7.80000000,  0.29600000,  0.81207809
  8.32000000,  0.29600000,  0.81220269
  8.84000000,  0.29600000,  0.81227633
  9.36000000,  0.29600000,  0.81231985
  9.88000000,  0.29600000,  0.81234557
 10.40000000,  0.29600000,  0.81236077
 10.92000000,  0.29600000,  0.81236976
 11.44000000,  0.29600000,  0.81237507
 11.96000000,  0.29600000,  0.81237821
 12.48000000,  0.29600000,  0.81238006
 13.00000000,  0.29600000,  0.81238116
 13.52000000,  0.29600000,  0.81238180
 14.04000000,  0.29600000,  0.81238219
 14.56000000,  0.29600000,  0.81238241
 15.08000000,  0.29600000,  0.81238255
 15.60000000,  0.29600000,  0.81238263
 16.12000000,  0.29600000,  0.00000000
 16.64000000,  0.29600000,  0.00000000
 17.16000000,  0.29600000,  0.00000000
 17.68000000,  0.29600000,  0.00000000
 18.20000000,  0.29600000,  0.00000000
 18.72000000,  0.29600000,  0.00000000
 19.24000000,  0.29600000,  0.00000000
 19.76000000,  0.29600000,  0.00000000
 20.28000000,  0.29600000,  0.00000000
 -2.08000000,  0.29700000,  0.00000000
 -1.56000000,  0.29700000,  0.00000000
 -1.04000000,  0.29700000,  0.00000000
 -0.52000000,  0.29700000,  0.00000000
  0.00000000,  0.29700000,  0.00000000
  0.52000000,  0.29700000,  0.33309480
  1.04000000,  0.29700000,  0.52961349
  1.56000000,  0.29700000,  0.64555526
  2.08000000,  0.29700000,  0.71395838
  2.60000000,  0.29700000,  0.75431471
  3.12000000,  0.29700000,  0.77812404
  3.64000000,  0.29700000,  0.79217099
  4.16000000,  0.29700000,  0.80045836
  4.68000000,  0.29700000,  0.80534770
  5.20000000,  0.29700000,  0.80823228
  5.72000000,  0.29700000,  0.80993410
  6.24000000,  0.29700000,  0.81093813
  6.76000000,  0.29700000,  0.81153047
  7.28000000,  0.29700000,  0.81187993
  7.80000000,  0.29700000,  0.81208611
  8.32000000,  0.29700000,  0.81220774
  8.84000000,  0.29700000,  0.81227950
  9.36000000,  0.29700000,  0.81232183
  9.88000000,  0.29700000,  0.81234681
 10.40000000,  0.29700000,  0.81236154
 10.92000000,  0.29700000,  0.81237023
 11.44000000,  0.29700000,  0.81237536
 11.96000000,  0.29700000,  0.81237839
 12.48000000,  0.29700000,  0.81238017
 13.00000000,  0.29700000,  0.81238122
 13.52000000,  0.29700000,  0.81238185
 14.04000000,  0.29700000,  0.81238221
 14.56000000,  0.29700000,  0.81238243
 15.08000000,  0.29700000,  0.81238256
 15.60000000,  0.29700000,  0.81238263
 16.12000000,  0.29700000,  0.00000000
 16.64000000,  0.29700000,  0.00000000
 17.16000000,  0.29700000,  0.00000000
 17.68000000,  0.29700000,  0.00000000
 18.20000000,  0.29700000,  0.00000000
 18.72000000,  0.29700000,  0.00000000
 19.24000000,  0.29700000,  0.00000000
 19.76000000,  0.29700000,  0.00000000
 20.28000000,  0.29700000,  0.00000000
 -2.08000000,  0.29800000,  0.00000000
 -1.56000000,  0.29800000,  0.00000000
 -1.04000000,  0.29800000,  0.00000000
 -0.52000000,  0.29800000,  0.00000000
  0.00000000,  0.29800000,  0.00000000
  0.52000000,  0.29800000,  0.33394558
  1.04000000,  0.29800000,  0.53061648
  1.56000000,  0.29800000,  0.64644208
  2.08000000,  0.29800000,  0.71465537
  2.60000000,  0.29800000,  0.75482826
  3.12000000,  0.29800000,  0.77848729
  3.64000000,  0.29800000,  0.79242080
  4.16000000,  0.29800000,  0.80062664
  4.68000000,  0.29800000,  0.80545929
  5.20000000,  0.29800000,  0.80830536
  5.72000000,  0.29800000,  0.80998149
  6.24000000,  0.29800000,  0.81096860
  6.76000000,  0.29800000,  0.81154993
  7.28000000,  0.29800000,  0.81189229
  7.80000000,  0.29800000,  0.81209391
  8.32000000,  0.29800000,  0.81221264
  8.84000000,  0.29800000,  0.81228257
  9.36000000,  0.29800000,  0.81232375
  9.88000000,  0.29800000,  0.81234800
 10.40000000,  0.29800000,  0.81236228
 10.92000000,  0.29800000,  0.81237069
 11.44000000,  0.29800000,  0.81237564
 11.96000000,  0.29800000,  0.81237856
 12.48000000,  0.29800000,  0.81238028
 13.00000000,  0.29800000,  0.81238129
 13.52000000,  0.29800000,  0.81238189
 14.04000000,  0.29800000,  0.81238224
 14.56000000,  0.29800000,  0.81238244
 15.08000000,  0.29800000,  0.81238257
 15.60000000,  0.29800000,  0.81238264
 16.12000000,  0.29800000,  0.00000000
 16.64000000,  0.29800000,  0.00000000
 17.16000000,  0.29800000,  0.00000000
 17.68000000,  0.29800000,  0.00000000
 18.20000000,  0.29800000,  0.00000000
 18.72000000,  0.29800000,  0.00000000
 19.24000000,  0.29800000,  0.00000000
 19.76000000,  0.29800000,  0.00000000
 20.28000000,  0.29800000,  0.00000000
 -2.08000000,  0.29900000,  0.00000000
 -1.56000000,  0.29900000,  0.00000000
 -1.04000000,  0.29900000,  0.00000000
 -0.52000000,  0.29900000,  0.00000000
  0.00000000,  0.29900000,  0.00000000
  0.52000000,  0.29900000,  0.33479485
  1.04000000,  0.29900000,  0.53161591
  1.56000000,  0.29900000,  0.64732419
  2.08000000,  0.29900000,  0.71534741
  2.60000000,  0.29900000,  0.75533727
  3.12000000,  0.29900000,  0.77884669
  3.64000000,  0.29900000,  0.79266751
  4.16000000,  0.29900000,  0.80079255
  4.68000000,  0.29900000,  0.80556911
  5.20000000,  0.29900000,  0.80837716
  5.72000000,  0.29900000,  0.81002796
  6.24000000,  0.29900000,  0.81099843
  6.76000000,  0.29900000,  0.81156894
  7.28000000,  0.29900000,  0.81190433
  7.80000000,  0.29900000,  0.81210150
  8.32000000,  0.29900000,  0.81221741
  8.84000000,  0.29900000,  0.81228555
  9.36000000,  0.29900000,  0.81232560
  9.88000000,  0.29900000,  0.81234915
 10.40000000,  0.29900000,  0.81236300
 10.92000000,  0.29900000,  0.81237113
 11.44000000,  0.29900000,  0.81237592
 11.96000000,  0.29900000,  0.81237873
 12.48000000,  0.29900000,  0.81238038
 13.00000000,  0.29900000,  0.81238135
 13.52000000,  0.29900000,  0.81238192
 14.04000000,  0.29900000,  0.81238226
 14.56000000,  0.29900000,  0.81238246
 15.08000000,  0.29900000,  0.81238257
 15.60000000,  0.29900000,  0.81238264
 16.12000000,  0.29900000,  0.00000000
 16.64000000,  0.29900000,  0.00000000
 17.16000000,  0.29900000,  0.00000000
 17.68000000,  0.29900000,  0.00000000
 18.20000000,  0.29900000,  0.00000000
 18.72000000,  0.29900000,  0.00000000
 19.24000000,  0.29900000,  0.00000000
 19.76000000,  0.29900000,  0.00000000
 20.28000000,  0.29900000,  0.00000000
 -2.08000000,  0.30000000,  0.00000000
 -1.56000000,  0.30000000,  0.00000000
 -1.04000000,  0.30000000,  0.00000000
 -0.52000000,  0.30000000,  0.00000000
  0.00000000,  0.30000000,  0.00000000
  0.52000000,  0.30000000,  0.33564261
  1.04000000,  0.30000000,  0.53261180
  1.56000000,  0.30000000,  0.64820161
  2.08000000,  0.30000000,  0.71603456
  2.60000000,  0.30000000,  0.75584177
  3.12000000,  0.30000000,  0.77920228
  3.64000000,  0.30000000,  0.79291118
  4.16000000,  0.30000000,  0.80095611
  4.68000000,  0.30000000,  0.80567719
  5.20000000,  0.30000000,  0.80844769
  5.72000000,  0.30000000,  0.81007353
  6.24000000,  0.30000000,  0.81102762
  6.76000000,  0.30000000,  0.81158752
  7.28000000,  0.30000000,  0.81191608
  7.80000000,  0.30000000,  0.81210890
  8.32000000,  0.30000000,  0.81222204
  8.84000000,  0.30000000,  0.81228844
  9.36000000,  0.30000000,  0.81232740
  9.88000000,  0.30000000,  0.81235027
 10.40000000,  0.30000000,  0.81236368
 10.92000000,  0.30000000,  0.81237156
 11.44000000,  0.30000000,  0.81237618
 11.96000000,  0.30000000,  0.81237889
 12.48000000,  0.30000000,  0.81238048
 13.00000000,  0.30000000,  0.81238141
 13.52000000,  0.30000000,  0.81238196
 14.04000000,  0.30000000,  0.81238228
 14.56000000,  0.30000000,  0.81238247
 15.08000000,  0.30000000,  0.81238258
 15.60000000,  0.30000000,  0.81238265
 16.12000000,  0.30000000,  0.00000000
 16.64000000,  0.30000000,  0.00000000
 17.16000000,  0.30000000,  0.00000000
 17.68000000,  0.30000000,  0.00000000
 18.20000000,  0.30000000,  0.00000000
 18.72000000,  0.30000000,  0.00000000
 19.24000000,  0.30000000,  0.00000000
 19.76000000,  0.30000000,  0.00000000
 20.28000000,  0.30000000,  0.00000000
 -2.08000000,  0.30100000,  0.00000000
 -1.56000000,  0.30100000,  0.00000000
 -1.04000000,  0.30100000,  0.00000000
 -0.52000000,  0.30100000,  0.00000000
  0.00000000,  0.30100000,  0.00000000
  0.52000000,  0.30100000,  0.33648887
  1.04000000,  0.30100000,  0.53360415
  1.56000000,  0.30100000,  0.64907436
  2.08000000,  0.30100000,  0.71671684
  2.60000000,  0.30100000,  0.75634181
  3.12000000,  0.30100000,  0.77955410
  3.64000000,  0.30100000,  0.79315184
  4.16000000,  0.30100000,  0.80111737
  4.68000000,  0.30100000,  0.80578355
  5.20000000,  0.30100000,  0.80851699
  5.72000000,  0.30100000,  0.81011822
  6.24000000,  0.30100000,  0.81105621
  6.76000000,  0.30100000,  0.81160567
  7.28000000,  0.30100000,  0.81192755
  7.80000000,  0.30100000,  0.81211610
  8.32000000,  0.30100000,  0.81222655
  8.84000000,  0.30100000,  0.81229124
  9.36000000,  0.30100000,  0.81232914
  9.88000000,  0.30100000,  0.81235134
 10.40000000,  0.30100000,  0.81236435
 10.92000000,  0.30100000,  0.81237197
 11.44000000,  0.30100000,  0.81237643
 11.96000000,  0.30100000,  0.81237904
 12.48000000,  0.30100000,  0.81238057
 13.00000000,  0.30100000,  0.81238147
 13.52000000,  0.30100000,  0.81238200
 14.04000000,  0.30100000,  0.81238230
 14.56000000,  0.30100000,  0.81238248
 15.08000000,  0.30100000,  0.81238259
 15.60000000,  0.30100000,  0.81238265
 16.12000000,  0.30100000,  0.00000000
 16.64000000,  0.30100000,  0.00000000
 17.16000000,  0.30100000,  0.00000000
 17.68000000,  0.30100000,  0.00000000
 18.20000000,  0.30100000,  0.00000000
 18.72000000,  0.30100000,  0.00000000
 19.24000000,  0.30100000,  0.00000000
 19.76000000,  0.30100000,  0.00000000
 20.28000000,  0.30100000,  0.00000000
 -2.08000000,  0.30200000,  0.00000000
 -1.56000000,  0.30200000,  0.00000000
 -1.04000000,  0.30200000,  0.00000000
 -0.52000000,  0.30200000,  0.00000000
  0.00000000,  0.30200000,  0.00000000
  0.52000000,  0.30200000,  0.33733362
  1.04000000,  0.30200000,  0.53459299
  1.56000000,  0.30200000,  0.64994247
  2.08000000,  0.30200000,  0.71739429
  2.60000000,  0.30200000,  0.75683743
  3.12000000,  0.30200000,  0.77990219
  3.64000000,  0.30200000,  0.79338952
  4.16000000,  0.30200000,  0.80127635
  4.68000000,  0.30200000,  0.80588823
  5.20000000,  0.30200000,  0.80858506
  5.72000000,  0.30200000,  0.81016204
  6.24000000,  0.30200000,  0.81108419
  6.76000000,  0.30200000,  0.81162342
  7.28000000,  0.30200000,  0.81193873
  7.80000000,  0.30200000,  0.81212311
  8.32000000,  0.30200000,  0.81223092
  8.84000000,  0.30200000,  0.81229397
  9.36000000,  0.30200000,  0.81233083
  9.88000000,  0.30200000,  0.81235239
 10.40000000,  0.30200000,  0.81236499
 10.92000000,  0.30200000,  0.81237236
 11.44000000,  0.30200000,  0.81237667
 11.96000000,  0.30200000,  0.81237919
 12.48000000,  0.30200000,  0.81238066
 13.00000000,  0.30200000,  0.81238153
 13.52000000,  0.30200000,  0.81238203
 14.04000000,  0.30200000,  0.81238232
 14.56000000,  0.30200000,  0.81238250
 15.08000000,  0.30200000,  0.81238260
 15.60000000,  0.30200000,  0.81238266
 16.12000000,  0.30200000,  0.00000000
 16.64000000,  0.30200000,  0.00000000
 17.16000000,  0.30200000,  0.00000000
 17.68000000,  0.30200000,  0.00000000
 18.20000000,  0.30200000,  0.00000000
 18.72000000,  0.30200000,  0.00000000
 19.24000000,  0.30200000,  0.00000000
 19.76000000,  0.30200000,  0.00000000
 20.28000000,  0.30200000,  0.00000000
 -2.08000000,  0.30300000,  0.00000000
 -1.56000000,  0.30300000,  0.00000000
 -1.04000000,  0.30300000,  0.00000000
 -0.52000000,  0.30300000,  0.00000000
  0.00000000,  0.30300000,  0.00000000
  0.52000000,  0.30300000,  0.33817688
  1.04000000,  0.30300000,  0.53557831
  1.56000000,  0.30300000,  0.65080597
  2.08000000,  0.30300000,  0.71806694
  2.60000000,  0.30300000,  0.75732866
  3.12000000,  0.30300000,  0.78024659
  3.64000000,  0.30300000,  0.79362426
  4.16000000,  0.30300000,  0.80143308
  4.68000000,  0.30300000,  0.80599125
  5.20000000,  0.30300000,  0.80865193
  5.72000000,  0.30300000,  0.81020502
  6.24000000,  0.30300000,  0.81111158
  6.76000000,  0.30300000,  0.81164075
  7.28000000,  0.30300000,  0.81194964
  7.80000000,  0.30300000,  0.81212993
  8.32000000,  0.30300000,  0.81223518
  8.84000000,  0.30300000,  0.81229661
  9.36000000,  0.30300000,  0.81233246
  9.88000000,  0.30300000,  0.81235339
 10.40000000,  0.30300000,  0.81236561
 10.92000000,  0.30300000,  0.81237274
 11.44000000,  0.30300000,  0.81237690
 11.96000000,  0.30300000,  0.81237933
 12.48000000,  0.30300000,  0.81238075
 13.00000000,  0.30300000,  0.81238158
 13.52000000,  0.30300000,  0.81238206
 14.04000000,  0.30300000,  0.81238234
 14.56000000,  0.30300000,  0.81238251
 15.08000000,  0.30300000,  0.81238260
 15.60000000,  0.30300000,  0.81238266
 16.12000000,  0.30300000,  0.00000000
 16.64000000,  0.30300000,  0.00000000
 17.16000000,  0.30300000,  0.00000000
 17.68000000,  0.30300000,  0.00000000
 18.20000000,  0.30300000,  0.00000000
 18.72000000,  0.30300000,  0.00000000
 19.24000000,  0.30300000,  0.00000000
 19.76000000,  0.30300000,  0.00000000
 20.28000000,  0.30300000,  0.00000000
 -2.08000000,  0.30400000,  0.00000000
 -1.56000000,  0.30400000,  0.00000000
 -1.04000000,  0.30400000,  0.00000000
 -0.52000000,  0.30400000,  0.00000000
  0.00000000,  0.30400000,  0.00000000
  0.52000000,  0.30400000,  0.33901863
  1.04000000,  0.30400000,  0.53656014
  1.56000000,  0.30400000,  0.65166488
  2.08000000,  0.30400000,  0.71873483
  2.60000000,  0.30400000,  0.75781556
  3.12000000,  0.30400000,  0.78058733
  3.64000000,  0.30400000,  0.79385610
  4.16000000,  0.30400000,  0.80158761
  4.68000000,  0.30400000,  0.80609263
  5.20000000,  0.30400000,  0.80871763
  5.72000000,  0.30400000,  0.81024716
  6.24000000,  0.30400000,  0.81113839
  6.76000000,  0.30400000,  0.81165769
  7.28000000,  0.30400000,  0.81196027
  7.80000000,  0.30400000,  0.81213658
  8.32000000,  0.30400000,  0.81223931
  8.84000000,  0.30400000,  0.81229917
  9.36000000,  0.30400000,  0.81233405
  9.88000000,  0.30400000,  0.81235437
 10.40000000,  0.30400000,  0.81236621
 10.92000000,  0.30400000,  0.81237311
 11.44000000,  0.30400000,  0.81237713
 11.96000000,  0.30400000,  0.81237947
 12.48000000,  0.30400000,  0.81238083
 13.00000000,  0.30400000,  0.81238163
 13.52000000,  0.30400000,  0.81238209
 14.04000000,  0.30400000,  0.81238236
 14.56000000,  0.30400000,  0.81238252
 15.08000000,  0.30400000,  0.81238261
 15.60000000,  0.30400000,  0.81238266
 16.12000000,  0.30400000,  0.00000000
 16.64000000,  0.30400000,  0.00000000
 17.16000000,  0.30400000,  0.00000000
 17.68000000,  0.30400000,  0.00000000
 18.20000000,  0.30400000,  0.00000000
 18.72000000,  0.30400000,  0.00000000
 19.24000000,  0.30400000,  0.00000000
 19.76000000,  0.30400000,  0.00000000
 20.28000000,  0.30400000,  0.00000000
 -2.08000000,  0.30500000,  0.00000000
 -1.56000000,  0.30500000,  0.00000000
 -1.04000000,  0.30500000,  0.00000000
 -0.52000000,  0.30500000,  0.00000000
  0.00000000,  0.30500000,  0.00000000
  0.52000000,  0.30500000,  0.33985890
  1.04000000,  0.30500000,  0.53753849
  1.56000000,  0.30500000,  0.65251923
  2.08000000,  0.30500000,  0.71939799
  2.60000000,  0.30500000,  0.75829814
  3.12000000,  0.30500000,  0.78092446
  3.64000000,  0.30500000,  0.79408508
  4.16000000,  0.30500000,  0.80173995
  4.68000000,  0.30500000,  0.80619240
  5.20000000,  0.30500000,  0.80878216
  5.72000000,  0.30500000,  0.81028849
  6.24000000,  0.30500000,  0.81116464
  6.76000000,  0.30500000,  0.81167424
  7.28000000,  0.30500000,  0.81197065
  7.80000000,  0.30500000,  0.81214305
  8.32000000,  0.30500000,  0.81224333
  8.84000000,  0.30500000,  0.81230166
  9.36000000,  0.30500000,  0.81233558
  9.88000000,  0.30500000,  0.81235531
 10.40000000,  0.30500000,  0.81236679
 10.92000000,  0.30500000,  0.81237346
 11.44000000,  0.30500000,  0.81237734
 11.96000000,  0.30500000,  0.81237960
 12.48000000,  0.30500000,  0.81238091
 13.00000000,  0.30500000,  0.81238168
 13.52000000,  0.30500000,  0.81238212
 14.04000000,  0.30500000,  0.81238238
 14.56000000,  0.30500000,  0.81238253
 15.08000000,  0.30500000,  0.81238262
 15.60000000,  0.30500000,  0.81238267
 16.12000000,  0.30500000,  0.00000000
 16.64000000,  0.30500000,  0.00000000
 17.16000000,  0.30500000,  0.00000000
 17.68000000,  0.30500000,  0.00000000
 18.20000000,  0.30500000,  0.00000000
 18.72000000,  0.30500000,  0.00000000
 19.24000000,  0.30500000,  0.00000000
 19.76000000,  0.30500000,  0.00000000
 20.28000000,  0.30500000,  0.00000000
 -2.08000000,  0.30600000,  0.00000000
 -1.56000000,  0.30600000,  0.00000000
 -1.04000000,  0.30600000,  0.00000000
 -0.52000000,  0.30600000,  0.00000000
  0.00000000,  0.30600000,  0.00000000
  0.52000000,  0.30600000,  0.34069767
  1.04000000,  0.30600000,  0.53851337
  1.56000000,  0.30600000,  0.65336903
  2.08000000,  0.30600000,  0.72005646
  2.60000000,  0.30600000,  0.75877646
  3.12000000,  0.30600000,  0.78125802
  3.64000000,  0.30600000,  0.79431123
  4.16000000,  0.30600000,  0.80189015
  4.68000000,  0.30600000,  0.80629060
  5.20000000,  0.30600000,  0.80884557
  5.72000000,  0.30600000,  0.81032902
  6.24000000,  0.30600000,  0.81119033
  6.76000000,  0.30600000,  0.81169042
  7.28000000,  0.30600000,  0.81198077
  7.80000000,  0.30600000,  0.81214936
  8.32000000,  0.30600000,  0.81224724
  8.84000000,  0.30600000,  0.81230407
  9.36000000,  0.30600000,  0.81233706
  9.88000000,  0.30600000,  0.81235622
 10.40000000,  0.30600000,  0.81236734
 10.92000000,  0.30600000,  0.81237380
 11.44000000,  0.30600000,  0.81237755
 11.96000000,  0.30600000,  0.81237973
 12.48000000,  0.30600000,  0.81238099
 13.00000000,  0.30600000,  0.81238172
 13.52000000,  0.30600000,  0.81238215
 14.04000000,  0.30600000,  0.81238240
 14.56000000,  0.30600000,  0.81238254
 15.08000000,  0.30600000,  0.81238262
 15.60000000,  0.30600000,  0.81238267
 16.12000000,  0.30600000,  0.00000000
 16.64000000,  0.30600000,  0.00000000
 17.16000000,  0.30600000,  0.00000000
 17.68000000,  0.30600000,  0.00000000
 18.20000000,  0.30600000,  0.00000000
 18.72000000,  0.30600000,  0.00000000
 19.24000000,  0.30600000,  0.00000000
 19.76000000,  0.30600000,  0.00000000
 20.28000000,  0.30600000,  0.00000000
 -2.08000000,  0.30700000,  0.00000000
 -1.56000000,  0.30700000,  0.00000000
 -1.04000000,  0.30700000,  0.00000000
 -0.52000000,  0.30700000,  0.00000000
  0.00000000,  0.30700000,  0.00000000
  0.52000000,  0.30700000,  0.34153495
  1.04000000,  0.30700000,  0.53948479
  1.56000000,  0.30700000,  0.65421431
  2.08000000,  0.30700000,  0.72071026
  2.60000000,  0.30700000,  0.75925055
  3.12000000,  0.30700000,  0.78158804
  3.64000000,  0.30700000,  0.79453458
  4.16000000,  0.30700000,  0.80203822
  4.68000000,  0.30700000,  0.80638723
  5.20000000,  0.30700000,  0.80890785
  5.72000000,  0.30700000,  0.81036876
  6.24000000,  0.30700000,  0.81121548
  6.76000000,  0.30700000,  0.81170622
